ID,ID_ALIMENTO_ORIGINAL,TIPO_ALIMENTO,NOME,date_from,date_to,version
8783,7125,Sorvete,Peach Salsa,1970-01-01 00:00:00,2038-01-01,1
8784,7128,Sorvete,creamed corn,1970-01-01 00:00:00,2038-01-01,1
8785,7132,Sorvete,Moroccan Cigars,1970-01-01 00:00:00,2038-01-01,1
8786,7198,Sorvete,Marinara Sauce,1970-01-01 00:00:00,2038-01-01,1
8787,7225,Sorvete,Shrimp Dip,1970-01-01 00:00:00,2038-01-01,1
8788,7368,Sorvete,No Bake Pineapple Angel Food Cake,1970-01-01 00:00:00,2038-01-01,1
8789,7371,Sorvete,Chocolate Chip Cheesecake,1970-01-01 00:00:00,2038-01-01,1
8790,7514,Sorvete,Snickers Cake,1970-01-01 00:00:00,2038-01-01,1
8791,7547,Sorvete,Guacamole,1970-01-01 00:00:00,2038-01-01,1
8792,7557,Sorvete,Off the Wall German Chocolate Cake,1970-01-01 00:00:00,2038-01-01,1
8793,7606,Sorvete,Vanilla Sorbet with Fruit,1970-01-01 00:00:00,2038-01-01,1
8794,7641,Sorvete,Fassolia Gigantes Plaki (Giant Beans Baked in the Oven),1970-01-01 00:00:00,2038-01-01,1
8795,7655,Sorvete,Alaskan Curried Shrimp,1970-01-01 00:00:00,2038-01-01,1
8796,7774,Sorvete,Dolmathes (Stuffed grape leaves),1970-01-01 00:00:00,2038-01-01,1
8797,7815,Sorvete,Danish White Cucumber Pickles,1970-01-01 00:00:00,2038-01-01,1
8798,7820,Sorvete,Awesome Pinto Beans,1970-01-01 00:00:00,2038-01-01,1
8799,7824,Sorvete,Patzaria Salata (Beet Salad),1970-01-01 00:00:00,2038-01-01,1
8800,7839,Sorvete,Peach and Honey Muffins,1970-01-01 00:00:00,2038-01-01,1
8801,7841,Sorvete,Grendel's Super Bean Salsa,1970-01-01 00:00:00,2038-01-01,1
8802,7917,Sorvete,Fenikia,1970-01-01 00:00:00,2038-01-01,1
8803,7937,Sorvete,Salata me Spanakofeta (Beet and Spinach Salad),1970-01-01 00:00:00,2038-01-01,1
8804,8021,Sorvete,Chicken Stromboli,1970-01-01 00:00:00,2038-01-01,1
8805,8030,Sorvete,Savory Broccoli Casserole,1970-01-01 00:00:00,2038-01-01,1
8806,8148,Sorvete,Mexican Layer Dip - Low Fat,1970-01-01 00:00:00,2038-01-01,1
8807,8185,Sorvete,Banana Nut Cake,1970-01-01 00:00:00,2038-01-01,1
8808,8233,Sorvete,Yalanchi Stuffed Tomatoes,1970-01-01 00:00:00,2038-01-01,1
8809,8277,Sorvete,Lemon Chicken,1970-01-01 00:00:00,2038-01-01,1
8810,8291,Sorvete,Easy Beef and Broccoli,1970-01-01 00:00:00,2038-01-01,1
8811,8303,Sorvete,Best Wheat Bread,1970-01-01 00:00:00,2038-01-01,1
8812,8319,Sorvete,Mom's Fruit Salad,1970-01-01 00:00:00,2038-01-01,1
8813,8350,Sorvete,Corn and Rice,1970-01-01 00:00:00,2038-01-01,1
8814,8398,Sorvete,Rosemary Buttermilk Muffins,1970-01-01 00:00:00,2038-01-01,1
8815,8583,Sorvete,Spaghetti alla Checca,1970-01-01 00:00:00,2038-01-01,1
8816,8622,Sorvete,Knottsberry Farm Meatloaf,1970-01-01 00:00:00,2038-01-01,1
8817,8626,Sorvete,"Clamato Juice ( Substitute, Homemade, Copycat, Clone )",1970-01-01 00:00:00,2038-01-01,1
8818,8631,Sorvete,Stuffed Bell Peppers,1970-01-01 00:00:00,2038-01-01,1
8819,8659,Sorvete,Ultimate Broccoli Salad,1970-01-01 00:00:00,2038-01-01,1
8820,8669,Sorvete,Malted Milk Cookies,1970-01-01 00:00:00,2038-01-01,1
8821,8692,Sorvete,Roast Butternut Squash with Lemon and Mustard,1970-01-01 00:00:00,2038-01-01,1
8822,8778,Sorvete,Lemon Roast Potatoes,1970-01-01 00:00:00,2038-01-01,1
8823,8794,Sorvete,Italian Cream Cake,1970-01-01 00:00:00,2038-01-01,1
8824,8796,Sorvete,Cabbage Rolls,1970-01-01 00:00:00,2038-01-01,1
8825,8874,Sorvete,Prime Rib Roast,1970-01-01 00:00:00,2038-01-01,1
8826,8899,Sorvete,Havana Cake,1970-01-01 00:00:00,2038-01-01,1
8827,8910,Sorvete,Canned moose meat,1970-01-01 00:00:00,2038-01-01,1
8828,8923,Sorvete,Roast Turkey (Easy Steps for New Cooks),1970-01-01 00:00:00,2038-01-01,1
8829,8957,Sorvete,corn dish,1970-01-01 00:00:00,2038-01-01,1
8830,9018,Sorvete,Rye Bread and Dill Dip,1970-01-01 00:00:00,2038-01-01,1
8831,9023,Sorvete,Oreo Cheesecake,1970-01-01 00:00:00,2038-01-01,1
8832,9026,Sorvete,Shrimp Appy,1970-01-01 00:00:00,2038-01-01,1
8833,9061,Sorvete,Mushroom Lasagna,1970-01-01 00:00:00,2038-01-01,1
8834,9066,Sorvete,Italian Garden Salad,1970-01-01 00:00:00,2038-01-01,1
8835,9160,Sorvete,Chicken Fried Steak W/Cream Gravy,1970-01-01 00:00:00,2038-01-01,1
8836,9236,Sorvete,Pumpkin Squares from Maureen Ambrico,1970-01-01 00:00:00,2038-01-01,1
8837,9267,Sorvete,Asparagus Chicken Stir-Fry,1970-01-01 00:00:00,2038-01-01,1
8838,9291,Sorvete,Crock Pot Creamy Chicken,1970-01-01 00:00:00,2038-01-01,1
8839,9308,Sorvete,Pork Vindaloo,1970-01-01 00:00:00,2038-01-01,1
8840,9345,Sorvete,Just Right Vegetable Beef Stew,1970-01-01 00:00:00,2038-01-01,1
8841,9350,Sorvete,Harvest Salad,1970-01-01 00:00:00,2038-01-01,1
8842,9383,Sorvete,Maron's Marvelous Meat Stew,1970-01-01 00:00:00,2038-01-01,1
8843,9481,Sorvete,Sugardoll's Breakfast Bread,1970-01-01 00:00:00,2038-01-01,1
8844,9489,Sorvete,Cranberry Relish,1970-01-01 00:00:00,2038-01-01,1
8845,9505,Sorvete,Stir Fried Beef With Ginger,1970-01-01 00:00:00,2038-01-01,1
8846,9528,Sorvete,Papaya and Mango Jam,1970-01-01 00:00:00,2038-01-01,1
8847,9540,Sorvete,White Corn Chili Con Carne,1970-01-01 00:00:00,2038-01-01,1
8848,9579,Sorvete,Brunch: Portabella Stuffed Mushrooms,1970-01-01 00:00:00,2038-01-01,1
8849,9592,Sorvete,Guacamole for 1 or 2,1970-01-01 00:00:00,2038-01-01,1
8850,9619,Sorvete,Apple Caramel Syrup,1970-01-01 00:00:00,2038-01-01,1
8851,9632,Sorvete,Chitranna,1970-01-01 00:00:00,2038-01-01,1
8852,9713,Sorvete,Southwest roll-ups,1970-01-01 00:00:00,2038-01-01,1
8853,9802,Sorvete,Pecan Pie Muffins,1970-01-01 00:00:00,2038-01-01,1
8854,9866,Sorvete,Wilted Lettuce,1970-01-01 00:00:00,2038-01-01,1
8855,9897,Sorvete,Baked Brie Strata,1970-01-01 00:00:00,2038-01-01,1
8856,9994,Sorvete,Honey Mustard Curry Chicken,1970-01-01 00:00:00,2038-01-01,1
8857,9996,Sorvete,Snickerdoodles,1970-01-01 00:00:00,2038-01-01,1
8858,57,Sushi,"Capsicum, Tomato and Crunchy Bread Salad",1970-01-01 00:00:00,2038-01-01,1
8859,86,Sushi,Champagne Punch,1970-01-01 00:00:00,2038-01-01,1
8860,104,Sushi,All-Purpose Crock Pot Chicken,1970-01-01 00:00:00,2038-01-01,1
8861,199,Sushi,Sorrel Tarragon Sauce,1970-01-01 00:00:00,2038-01-01,1
8862,221,Sushi,Ouzo-Marinated Greek Cheese,1970-01-01 00:00:00,2038-01-01,1
8863,240,Sushi,Virginia Fried Soft Shell Crabs,1970-01-01 00:00:00,2038-01-01,1
8864,243,Sushi,English Trifle - Guy Attwood,1970-01-01 00:00:00,2038-01-01,1
8865,258,Sushi,Grand Marnier Cake II,1970-01-01 00:00:00,2038-01-01,1
8866,313,Sushi,Sun-Dried Tomato Pesto,1970-01-01 00:00:00,2038-01-01,1
8867,317,Sushi,Zesty Sweet Potato Pie,1970-01-01 00:00:00,2038-01-01,1
8868,373,Sushi,English Sherry Trifle,1970-01-01 00:00:00,2038-01-01,1
8869,393,Sushi,Maple Salmon,1970-01-01 00:00:00,2038-01-01,1
8870,454,Sushi,Apricot Pound Cake,1970-01-01 00:00:00,2038-01-01,1
8871,464,Sushi,Baked Creamed Potatoes,1970-01-01 00:00:00,2038-01-01,1
8872,477,Sushi,Baked Crabmeat,1970-01-01 00:00:00,2038-01-01,1
8873,514,Sushi,Elderberry Jelly,1970-01-01 00:00:00,2038-01-01,1
8874,555,Sushi,Easy Mushroom Stroganoff,1970-01-01 00:00:00,2038-01-01,1
8875,602,Sushi,Crusty Garlic Bread,1970-01-01 00:00:00,2038-01-01,1
8876,608,Sushi,Creme Brulee,1970-01-01 00:00:00,2038-01-01,1
8877,679,Sushi,Mohawk Indian Corn,1970-01-01 00:00:00,2038-01-01,1
8878,686,Sushi,Nancy's Italian Macaroni and Cheese,1970-01-01 00:00:00,2038-01-01,1
8879,760,Sushi,Sweet Potato Pie,1970-01-01 00:00:00,2038-01-01,1
8880,795,Sushi,Apple and Ginger Dessert Pizza,1970-01-01 00:00:00,2038-01-01,1
8881,815,Sushi,Malassadas,1970-01-01 00:00:00,2038-01-01,1
8882,830,Sushi,Pig in the Blankets,1970-01-01 00:00:00,2038-01-01,1
8883,850,Sushi,Chicken Enchiladas De Jocoque,1970-01-01 00:00:00,2038-01-01,1
8884,898,Sushi,Crab Corn Pudding,1970-01-01 00:00:00,2038-01-01,1
8885,918,Sushi,Date Loaf Candies,1970-01-01 00:00:00,2038-01-01,1
8886,966,Sushi,Homemade Cottage Cheese,1970-01-01 00:00:00,2038-01-01,1
8887,1012,Sushi,Prize Butter Tarts,1970-01-01 00:00:00,2038-01-01,1
8888,1017,Sushi,Fresh Rhubarb Pie,1970-01-01 00:00:00,2038-01-01,1
8889,1027,Sushi,Blackberry Pie,1970-01-01 00:00:00,2038-01-01,1
8890,1052,Sushi,Chicken Fried Rice II,1970-01-01 00:00:00,2038-01-01,1
8891,1062,Sushi,Baked Orzo and Greek Cheese,1970-01-01 00:00:00,2038-01-01,1
8892,1101,Sushi,Baked Apples in Maple Syrup,1970-01-01 00:00:00,2038-01-01,1
8893,1103,Sushi,Veggie Dill Dip,1970-01-01 00:00:00,2038-01-01,1
8894,1134,Sushi,Pump Cake,1970-01-01 00:00:00,2038-01-01,1
8895,1178,Sushi,Sourdough Zucchini Bread,1970-01-01 00:00:00,2038-01-01,1
8896,1192,Sushi,Spotted Dick,1970-01-01 00:00:00,2038-01-01,1
8897,1201,Sushi,Summer Citrus Punch,1970-01-01 00:00:00,2038-01-01,1
8898,1257,Sushi,Layered Berry Parfaits,1970-01-01 00:00:00,2038-01-01,1
8899,1299,Sushi,KFC Pecan Pie,1970-01-01 00:00:00,2038-01-01,1
8900,1311,Sushi,Maine Blueberry Compote,1970-01-01 00:00:00,2038-01-01,1
8901,1334,Sushi,Mushroom Red Pepper Phyllo Puffs,1970-01-01 00:00:00,2038-01-01,1
8902,1353,Sushi,Parmesan Dill Potatoes,1970-01-01 00:00:00,2038-01-01,1
8903,1370,Sushi,Pink Lady Punch,1970-01-01 00:00:00,2038-01-01,1
8904,1491,Sushi,Cereal Apple Pie Bars,1970-01-01 00:00:00,2038-01-01,1
8905,1507,Sushi,Pickled Watermelon Rind,1970-01-01 00:00:00,2038-01-01,1
8906,1538,Sushi,Biscotti Del Laggaccio,1970-01-01 00:00:00,2038-01-01,1
8907,1543,Sushi,Blinde Vinken,1970-01-01 00:00:00,2038-01-01,1
8908,1603,Sushi,English Flapjack,1970-01-01 00:00:00,2038-01-01,1
8909,1614,Sushi,Coconut Bread Trinidad,1970-01-01 00:00:00,2038-01-01,1
8910,1627,Sushi,Kitty Litter Cake,1970-01-01 00:00:00,2038-01-01,1
8911,1635,Sushi,Indonesian Chicken,1970-01-01 00:00:00,2038-01-01,1
8912,1683,Sushi,Zarzuela,1970-01-01 00:00:00,2038-01-01,1
8913,1708,Sushi,Fried Cornbread III,1970-01-01 00:00:00,2038-01-01,1
8914,1718,Sushi,Walnut Brownie Cheesecake,1970-01-01 00:00:00,2038-01-01,1
8915,1728,Sushi,What-to-Do-with-All-the Egg-Yolks Bread,1970-01-01 00:00:00,2038-01-01,1
8916,1761,Sushi,Yakisoba,1970-01-01 00:00:00,2038-01-01,1
8917,1783,Sushi,Alfredo Sauce with Pasta,1970-01-01 00:00:00,2038-01-01,1
8918,1795,Sushi,Devilish Piggy Wings,1970-01-01 00:00:00,2038-01-01,1
8919,1805,Sushi,Ranch Dressing,1970-01-01 00:00:00,2038-01-01,1
8920,1823,Sushi,Lady Bird Johnson's Spoon Bread,1970-01-01 00:00:00,2038-01-01,1
8921,1895,Sushi,Chicken and Sausage Gumbo,1970-01-01 00:00:00,2038-01-01,1
8922,1960,Sushi,Cheese and Corn Chowder,1970-01-01 00:00:00,2038-01-01,1
8923,1966,Sushi,Cheesy Cincinnati Chili,1970-01-01 00:00:00,2038-01-01,1
8924,1974,Sushi,Greek Macaroni and Cheese,1970-01-01 00:00:00,2038-01-01,1
8925,1989,Sushi,Homemade Pasta,1970-01-01 00:00:00,2038-01-01,1
8926,2004,Sushi,Black Pepper Parmesan Dressing,1970-01-01 00:00:00,2038-01-01,1
8927,2087,Sushi,Chicken Dish,1970-01-01 00:00:00,2038-01-01,1
8928,2091,Sushi,Fresh Fruit Crisp,1970-01-01 00:00:00,2038-01-01,1
8929,2101,Sushi,Spumoni Slices (Neapolitan Cookies),1970-01-01 00:00:00,2038-01-01,1
8930,2117,Sushi,Homemade Liverwurst - Leberwurst,1970-01-01 00:00:00,2038-01-01,1
8931,2153,Sushi,Cabbage Soup II,1970-01-01 00:00:00,2038-01-01,1
8932,2290,Sushi,Spiced Acorn Squash,1970-01-01 00:00:00,2038-01-01,1
8933,2311,Sushi,Dill-Lemon Rice,1970-01-01 00:00:00,2038-01-01,1
8934,2336,Sushi,Homemade Sausage,1970-01-01 00:00:00,2038-01-01,1
8935,2507,Sushi,Fried Rice,1970-01-01 00:00:00,2038-01-01,1
8936,2508,Sushi,Oatmeal Chocolate Chip Cookies II,1970-01-01 00:00:00,2038-01-01,1
8937,2559,Sushi,Old-Fashioned Scrapple,1970-01-01 00:00:00,2038-01-01,1
8938,2572,Sushi,Lasagna Rollups with Bechamel Sauce,1970-01-01 00:00:00,2038-01-01,1
8939,2622,Sushi,Nutty Apricot Bars,1970-01-01 00:00:00,2038-01-01,1
8940,2626,Sushi,Black and Tan Onion Rings,1970-01-01 00:00:00,2038-01-01,1
8941,2764,Sushi,Rack of Lamb With Sage Crust,1970-01-01 00:00:00,2038-01-01,1
8942,2770,Sushi,Hot Seafood Mexican Dip,1970-01-01 00:00:00,2038-01-01,1
8943,2789,Sushi,Roasted Garlic Puree Dip,1970-01-01 00:00:00,2038-01-01,1
8944,2850,Sushi,Tiramisu VII,1970-01-01 00:00:00,2038-01-01,1
8945,2856,Sushi,Simple Stroganoff,1970-01-01 00:00:00,2038-01-01,1
8946,2882,Sushi,Orange Candy with Black Walnuts,1970-01-01 00:00:00,2038-01-01,1
8947,2914,Sushi,Berlin Chocolate Ring,1970-01-01 00:00:00,2038-01-01,1
8948,2924,Sushi,Basic Bread Pudding,1970-01-01 00:00:00,2038-01-01,1
8949,2940,Sushi,West Virginia Black Walnut Cake,1970-01-01 00:00:00,2038-01-01,1
8950,3003,Sushi,Aloha Sweet Potatoes,1970-01-01 00:00:00,2038-01-01,1
8951,3032,Sushi,Spiced Sugared Pecans,1970-01-01 00:00:00,2038-01-01,1
8952,3035,Sushi,Roast Turkey With Cornbread Stuffing,1970-01-01 00:00:00,2038-01-01,1
8953,3052,Sushi,Wonton Soup II,1970-01-01 00:00:00,2038-01-01,1
8954,3076,Sushi,Chicken Tortilla Soup IIi,1970-01-01 00:00:00,2038-01-01,1
8955,3082,Sushi,Cherry Chocolate Bars,1970-01-01 00:00:00,2038-01-01,1
8956,3088,Sushi,2-Step Pumpkin Cheesecake,1970-01-01 00:00:00,2038-01-01,1
8957,3127,Sushi,Holiday Fudge,1970-01-01 00:00:00,2038-01-01,1
8958,3151,Sushi,Cheesy Elbow Mac & Cheese,1970-01-01 00:00:00,2038-01-01,1
8959,3153,Sushi,Double Macaroni and Cheese,1970-01-01 00:00:00,2038-01-01,1
8960,3156,Sushi,Mamie Eisenhower's Fudge,1970-01-01 00:00:00,2038-01-01,1
8961,3160,Sushi,Vegetarian Gravy II,1970-01-01 00:00:00,2038-01-01,1
8962,3170,Sushi,Cranberry Cheese Frosting:,1970-01-01 00:00:00,2038-01-01,1
8963,3187,Sushi,Profiteroles,1970-01-01 00:00:00,2038-01-01,1
8964,3334,Sushi,Irish Cream,1970-01-01 00:00:00,2038-01-01,1
8965,3402,Sushi,Down East Haddock Chowder,1970-01-01 00:00:00,2038-01-01,1
8966,3456,Sushi,Carnitas,1970-01-01 00:00:00,2038-01-01,1
8967,3507,Sushi,Vermont-Style Coleslaw,1970-01-01 00:00:00,2038-01-01,1
8968,3593,Sushi,Eagle Brand Irish Cream Liqueur,1970-01-01 00:00:00,2038-01-01,1
8969,3609,Sushi,Chocolate Swirl Cake,1970-01-01 00:00:00,2038-01-01,1
8970,3621,Sushi,Vietnamese Chicken Salad,1970-01-01 00:00:00,2038-01-01,1
8971,3624,Sushi,Blackened Swordfish with Tropical Fruit Salsa,1970-01-01 00:00:00,2038-01-01,1
8972,3664,Sushi,Cucumber-Basil Buttermilk Dressing,1970-01-01 00:00:00,2038-01-01,1
8973,3704,Sushi,Bloody Mary,1970-01-01 00:00:00,2038-01-01,1
8974,3760,Sushi,Not Your Mother's Coleslaw!,1970-01-01 00:00:00,2038-01-01,1
8975,3762,Sushi,Crawfish and Egg Salad,1970-01-01 00:00:00,2038-01-01,1
8976,3767,Sushi,Baked Vanilla Cheesecake,1970-01-01 00:00:00,2038-01-01,1
8977,3813,Sushi,Goan-Style Chicken with Roasted Coconut (Shakoothi),1970-01-01 00:00:00,2038-01-01,1
8978,3833,Sushi,Date and Apple Squares,1970-01-01 00:00:00,2038-01-01,1
8979,3854,Sushi,Stir Fried Scallops and Apples,1970-01-01 00:00:00,2038-01-01,1
8980,3882,Sushi,All-Bran Seed Loaf,1970-01-01 00:00:00,2038-01-01,1
8981,3890,Sushi,Sourdough Starter #2,1970-01-01 00:00:00,2038-01-01,1
8982,3902,Sushi,Chicken and Sausage in Tomato Sauce,1970-01-01 00:00:00,2038-01-01,1
8983,3989,Sushi,Banana Nut Cheesecake,1970-01-01 00:00:00,2038-01-01,1
8984,3992,Sushi,Chocolate Raspberry Cheesecake,1970-01-01 00:00:00,2038-01-01,1
8985,4007,Sushi,Lemon Delight Cheesecake,1970-01-01 00:00:00,2038-01-01,1
8986,4008,Sushi,Tempting Trifle Cheesecake,1970-01-01 00:00:00,2038-01-01,1
8987,4032,Sushi,Asparagus With Shallots,1970-01-01 00:00:00,2038-01-01,1
8988,4043,Sushi,Crab-Topped Prawns,1970-01-01 00:00:00,2038-01-01,1
8989,4084,Sushi,Rice Pilaf,1970-01-01 00:00:00,2038-01-01,1
8990,4115,Sushi,Shrimp Spread II,1970-01-01 00:00:00,2038-01-01,1
8991,4118,Sushi,Coconut Cream Dressing,1970-01-01 00:00:00,2038-01-01,1
8992,4136,Sushi,Lemon Ice Cream,1970-01-01 00:00:00,2038-01-01,1
8993,4159,Sushi,Cranberry Sour Cream Muffins,1970-01-01 00:00:00,2038-01-01,1
8994,4162,Sushi,Pumpkin Oat Muffins,1970-01-01 00:00:00,2038-01-01,1
8995,4180,Sushi,Sauerbraten,1970-01-01 00:00:00,2038-01-01,1
8996,4215,Sushi,Sourdough Pancakes #2,1970-01-01 00:00:00,2038-01-01,1
8997,4217,Sushi,Sourdough Pancakes #4,1970-01-01 00:00:00,2038-01-01,1
8998,4258,Sushi,Poor Man's Cake,1970-01-01 00:00:00,2038-01-01,1
8999,4319,Sushi,Quick Pots de Creme,1970-01-01 00:00:00,2038-01-01,1
9000,4328,Sushi,Crab Cakes,1970-01-01 00:00:00,2038-01-01,1
9001,4440,Sushi,Oatmeal Bread II,1970-01-01 00:00:00,2038-01-01,1
9002,4463,Sushi,Spaghetti Chitarra Parmigiana,1970-01-01 00:00:00,2038-01-01,1
9003,4473,Sushi,Bean Dip a La Dr Pepper,1970-01-01 00:00:00,2038-01-01,1
9004,4581,Sushi,Sweet 'N' Sour Sauced Pork,1970-01-01 00:00:00,2038-01-01,1
9005,4689,Sushi,Cold Clam Dip,1970-01-01 00:00:00,2038-01-01,1
9006,4757,Sushi,Barvarian Veal,1970-01-01 00:00:00,2038-01-01,1
9007,4824,Sushi,"Coffee, Espresso or Cappuccino",1970-01-01 00:00:00,2038-01-01,1
9008,4927,Sushi,Meringue Tarts With Strawberries,1970-01-01 00:00:00,2038-01-01,1
9009,4980,Sushi,Quick Tomato Sauce,1970-01-01 00:00:00,2038-01-01,1
9010,5130,Sushi,Hamburgers Diane,1970-01-01 00:00:00,2038-01-01,1
9011,5161,Sushi,Ground Beef &amp; Apple Filled Acorn Squash Halves,1970-01-01 00:00:00,2038-01-01,1
9012,5181,Sushi,Meatloaf Tropicale,1970-01-01 00:00:00,2038-01-01,1
9013,5239,Sushi,Chicken Kabobs,1970-01-01 00:00:00,2038-01-01,1
9014,5277,Sushi,Fashioned Sweet Potato Pie,1970-01-01 00:00:00,2038-01-01,1
9015,5333,Sushi,Meuniere Sauce,1970-01-01 00:00:00,2038-01-01,1
9016,5344,Sushi,Never Fail Meringue,1970-01-01 00:00:00,2038-01-01,1
9017,5399,Sushi,Crispy Mustard Chicken,1970-01-01 00:00:00,2038-01-01,1
9018,5451,Sushi,Four-Layer Lemon Pie,1970-01-01 00:00:00,2038-01-01,1
9019,5469,Sushi,Rhubarb Pie IIi,1970-01-01 00:00:00,2038-01-01,1
9020,5493,Sushi,John Wayne Casserole,1970-01-01 00:00:00,2038-01-01,1
9021,5502,Sushi,Apple Blueberry Crisp,1970-01-01 00:00:00,2038-01-01,1
9022,5507,Sushi,Hazel's Frozen Strawberry Cake,1970-01-01 00:00:00,2038-01-01,1
9023,5524,Sushi,Warm Spinach Salad With Peppers and Cotija Cheese,1970-01-01 00:00:00,2038-01-01,1
9024,5544,Sushi,Chicken Marsala,1970-01-01 00:00:00,2038-01-01,1
9025,5549,Sushi,Roasted Bartlett Pear Salad,1970-01-01 00:00:00,2038-01-01,1
9026,5575,Sushi,Green Chicken Pozole,1970-01-01 00:00:00,2038-01-01,1
9027,5719,Sushi,Rhubarb Pudding and Ice Cream Topping,1970-01-01 00:00:00,2038-01-01,1
9028,5729,Sushi,Wanda's Butter Cake,1970-01-01 00:00:00,2038-01-01,1
9029,5794,Sushi,LeHmonade,1970-01-01 00:00:00,2038-01-01,1
9030,5796,Sushi,Asparagus Risotto,1970-01-01 00:00:00,2038-01-01,1
9031,5816,Sushi,Homer's Patented Space-Age Out of This World Moon Waffles,1970-01-01 00:00:00,2038-01-01,1
9032,5884,Sushi,The Gin Fizz,1970-01-01 00:00:00,2038-01-01,1
9033,5897,Sushi,Long Island Iced Tea,1970-01-01 00:00:00,2038-01-01,1
9034,5929,Sushi,Zucchini Spaghetti,1970-01-01 00:00:00,2038-01-01,1
9035,5965,Sushi,Strawberry Salad,1970-01-01 00:00:00,2038-01-01,1
9036,6004,Sushi,Milk Barfi,1970-01-01 00:00:00,2038-01-01,1
9037,6046,Sushi,Peanut Butter Sheet Cake,1970-01-01 00:00:00,2038-01-01,1
9038,6061,Sushi,Vegan Corn Dogs,1970-01-01 00:00:00,2038-01-01,1
9039,6075,Sushi,Broccoli 'n Rice Casserole,1970-01-01 00:00:00,2038-01-01,1
9040,6107,Sushi,Quick Elephant Ears,1970-01-01 00:00:00,2038-01-01,1
9041,6227,Sushi,Highland Hot Pot,1970-01-01 00:00:00,2038-01-01,1
9042,6253,Sushi,Easy Strawberry Cream Pie,1970-01-01 00:00:00,2038-01-01,1
9043,6529,Sushi,Mini Elephant Ears,1970-01-01 00:00:00,2038-01-01,1
9044,6563,Sushi,Juiciest Beer Can Chicken,1970-01-01 00:00:00,2038-01-01,1
9045,6589,Sushi,Phla Pla Meuk,1970-01-01 00:00:00,2038-01-01,1
9046,6597,Sushi,Moong dal ka seera,1970-01-01 00:00:00,2038-01-01,1
9047,6617,Sushi,Kebabs,1970-01-01 00:00:00,2038-01-01,1
9048,6671,Sushi,Olive Garden Zuppa Toscana,1970-01-01 00:00:00,2038-01-01,1
9049,6740,Sushi,Butter Pecan Ice Cream,1970-01-01 00:00:00,2038-01-01,1
9050,6787,Sushi,Bikaneri Paratha,1970-01-01 00:00:00,2038-01-01,1
9051,6798,Sushi,Pi&ntilde;a Colada Cola Cake,1970-01-01 00:00:00,2038-01-01,1
9052,6816,Sushi,Oakhill Potatoes,1970-01-01 00:00:00,2038-01-01,1
9053,6829,Sushi,Onion Tomato Blush,1970-01-01 00:00:00,2038-01-01,1
9054,6861,Sushi,Banana Slush,1970-01-01 00:00:00,2038-01-01,1
9055,6884,Sushi,Aloo Dum,1970-01-01 00:00:00,2038-01-01,1
9056,6903,Sushi,Crispy Chewy Chocolate Chip Cookies,1970-01-01 00:00:00,2038-01-01,1
9057,7021,Sushi,Pizza Burgers,1970-01-01 00:00:00,2038-01-01,1
9058,7096,Sushi,Red Cabbage and Apples,1970-01-01 00:00:00,2038-01-01,1
9059,7163,Sushi,Breaded Pork Cutlets With Honey Dijon Mustard,1970-01-01 00:00:00,2038-01-01,1
9060,7177,Sushi,Split Pea & Potato Soup,1970-01-01 00:00:00,2038-01-01,1
9061,7196,Sushi,Brownies,1970-01-01 00:00:00,2038-01-01,1
9062,7224,Sushi,Homemade Pizza Sauce,1970-01-01 00:00:00,2038-01-01,1
9063,7289,Sushi,Toffee Mocha Cream Torte,1970-01-01 00:00:00,2038-01-01,1
9064,7387,Sushi,Calzones,1970-01-01 00:00:00,2038-01-01,1
9065,7414,Sushi,Potato and Broccoli Supreme,1970-01-01 00:00:00,2038-01-01,1
9066,7421,Sushi,Pineapple Salad,1970-01-01 00:00:00,2038-01-01,1
9067,7608,Sushi,Ritz Cracker Dessert,1970-01-01 00:00:00,2038-01-01,1
9068,7611,Sushi,Persian Jeweled Rice in Cabbage,1970-01-01 00:00:00,2038-01-01,1
9069,7712,Sushi,Veggie Drink,1970-01-01 00:00:00,2038-01-01,1
9070,7731,Sushi,Italian Grilled Shrimp Scampi,1970-01-01 00:00:00,2038-01-01,1
9071,7736,Sushi,Ground Beef &amp; Cabbage Stew,1970-01-01 00:00:00,2038-01-01,1
9072,7755,Sushi,Fasolatha (Greek Bean Soup),1970-01-01 00:00:00,2038-01-01,1
9073,7826,Sushi,Cheating Scalloped Potatoes,1970-01-01 00:00:00,2038-01-01,1
9074,7974,Sushi,Ten Variety Fried Noodles (Chow Mein),1970-01-01 00:00:00,2038-01-01,1
9075,7987,Sushi,Curried Butternut soup,1970-01-01 00:00:00,2038-01-01,1
9076,8009,Sushi,Really Crispy Spicy Cajun Fried Chicken,1970-01-01 00:00:00,2038-01-01,1
9077,8072,Sushi,Egg Rolls,1970-01-01 00:00:00,2038-01-01,1
9078,8103,Sushi,Spaghetti Casserole,1970-01-01 00:00:00,2038-01-01,1
9079,8113,Sushi,Spinach and Feta Phyllo Parcels,1970-01-01 00:00:00,2038-01-01,1
9080,8154,Sushi,No Bake Peanut Butter Cookies,1970-01-01 00:00:00,2038-01-01,1
9081,8162,Sushi,Shepherd's Pie,1970-01-01 00:00:00,2038-01-01,1
9082,8164,Sushi,candy apple pie,1970-01-01 00:00:00,2038-01-01,1
9083,8178,Sushi,Marshmallow Crunch,1970-01-01 00:00:00,2038-01-01,1
